"unit","cost_a","cost_b"
5,40.6774357341783,72.1733850666189
3,46.7070413154367,11.346840454141
5,184.246997259883,38.7671490856667
2,64.7103741863856,64.1386258965089
3,44.4052326719898,52.3449459424507
1,28.1942723465902,1.32994976453488
3,87.8649987914159,130.308501063708
3,14.0118217158787,8.15470522744797
3,1061.35043457001,418.304249703593
3,0.413132072369658,27.2588590472347
2,553.350170563648,0.553452830205422
1,196.291388439017,32.7826966915532
3,0.0645389344328377,22.0038667919552
5,188.840750608527,70.6312184967495
2,14.347345876985,6.86213171870241
3,78.4829537694336,66.373058407171
2,125.790608639041,15.2758542105729
4,82.3586341699772,1345.1897206116
4,128.602280048704,141.773467394344
2,2.8875726440329,102.467915660432
1,76.7118701879063,3065.72217385777
5,37.069909757528,17.5043791252399
4,8.67584069487864,15.2006253914784
2,41.1523490018057,0.990572024590086
3,39.36450191805,14.9133142709961
3,66.7994201490374,28.3718935970523
4,87.180710300234,41.5907816890692
5,16.0329893754074,0.199532913565534
3,4.2426989470749,7.44927392601508
4,91.192700880312,14.7225158839121
1,30.4171026570956,21.9063490264027
5,143.066610154145,8.26500075314548
5,177.980952150821,45.5310300959383
5,47.3711925219127,14.6346974972644
2,39.1963147002833,20.2939623188903
5,20.9267499283031,5.58329227860786
2,38.9901894430152,6.11720896670764
1,5.39578836950151,145.898566339229
1,103.097197204805,20.3104019945746
1,146.101496673151,7.61571964966454
4,135.941379278346,7.41024149825934
5,8.70618952985543,182.799442199034
2,74.5852787526818,27.065980685646
1,69.2299932650171,14.2310503779091
1,10.3065066976751,163.478866722997
1,33.8832647966281,63.1474061262126
4,522.20758778821,32.791162543268
4,194.437592154113,63.2016309676263
5,112.971703315892,8.91334057769179
1,7.78563412181662,78.0177846850351
5,3.89162202770452,45.6739599831117
3,48.870274283665,5.50732039765992
5,92.6715726001276,12.4902151873837
1,201.82323093577,8.25572252268414
3,94.0536558676148,20.1641339174806
3,36.1421936570638,10.2374018167338
1,34.8584478776711,178.391207012865
1,39.0071778324596,15.1256569337841
4,115.729195548561,43.9599174103118
4,52.179675455331,29.9371120287584
1,88.3297679386538,209.894631846806
1,31.9104131963982,20.9113672868095
1,26.7557817395377,1.52774592996897
2,35.1378638796061,4.25991361296297
2,45.7706483731044,12.7345455489927
3,35.7151944299524,8.56568398322477
5,12.8509139078728,157.934048512765
3,126.001518821638,85.5749421362293
2,8.8533447078405,18.7466165779409
5,148.064547244792,12.1635217475524
2,18.4047106609732,25.7398718508628
2,34.762272330704,3.91527032033666
3,35.0927932020362,50.9105004365164
4,18.4586985367243,21.5391087734647
5,46.9945909317234,34.7094185996765
1,38.8249240322081,235.76373182759
5,3.13824287473413,38.3760634912881
1,51.8556750685442,11.0911177422662
2,39.4582614234037,68.7351330791487
5,123.075619692163,50.1493997848071
5,220.475350418895,58.7972768285447
5,38.1068289344405,204.252952238709
4,26.2547972194865,33.5609029765584
5,211.788674135484,10.8968533981862
4,17.157280879523,18.907821428157
3,38.7961908481389,15.0416971768498
5,22.4702593904197,365.256438228846
5,9.08147128566635,47.6991395887773
5,958.221648707259,21.9213317748801
1,64.1657408916875,0.317644557416577
2,479.751519197327,100.937164632729
5,31.1664383788847,66.8220101790438
4,1236.70538315404,12.0861914288336
2,13.4882746852726,24.7657017322777
5,2.38274763493552,0.508094511386628
3,6.86115117916679,34.6678836454947
5,162.985159647168,165.977447458404
5,26.1648798709494,20.3915182295594
2,173.073680354734,16.277582510725
2,69.0388025109281,81.9247363876389
5,29.6635621290132,12.2375546907053
4,144.04971026025,20.141043830225
5,123.338216468439,196.618605435641
2,21.2501611989448,28.2183149520176
3,81.9310100759587,8.83033393285979
4,57.4266611246956,72.2016384343653
4,45.189554331495,2.61546491091804
4,85.0499987497615,17.1602764101001
1,68.2782907377136,68.6866256440396
5,253.75678040835,1.53361371115976
5,1049.72950713054,0.516650194782219
1,12.6783326909283,42.3127609423652
5,29.6192793053195,36.1123056963342
4,6.83876432671507,93.2450391845844
2,170.848419467254,5.88691074499156
1,7.48626643833365,8.66301563167091
2,93.4094715544441,59.2404562411168
2,8.58673100584714,281.429570868442
1,3.59331275930808,30.0418776394961
5,25.9682154825977,11.7977633757312
4,210.013691271412,43.5187350090922
4,26.7446685097143,31.4374456962675
5,117.661352130008,41.7723790610912
1,89.6320056755613,1168.81053492508
4,102.218845656579,288.439079425393
4,40.0782100843604,38.6594690666809
1,79.7770217861669,12.5647312274983
2,294.02895611904,17.3174601890292
2,57.5177325889427,173.000944379971
4,34.1651387229467,9.6182959079792
3,25.0950263055489,38.4063368268639
1,45.2882905524833,3.82837428907289
5,266.749774948117,5.98308489683063
2,1471.87097744171,38.498705653157
2,70.8189978623535,19.9631155565395
2,40.3771733860356,88.6689557533605
2,28.8389901080091,3.11502223537795
2,245.780002257449,1.0707124028161
2,38.3440118575249,29.1725620106983
1,56.7127954223921,56.1855065789123
2,134.082433791205,2.6699008858749
2,48.417138522894,24.7957562046998
1,189.639978872783,44.1930741757016
2,316.979075560766,8.01939583176713
5,133.154805200061,133.504953541358
3,394.220137449238,6.19748483809681
4,35.0963031079144,6.54540597411156
1,85.2053198778029,10.630088768751
1,316.823875354342,63.7554151635387
5,2.15309642290847,24.595796410857
4,5.46373479502568,27.2622903962981
2,183.539499512867,14.6121149909223
3,24.4067401385255,59.3026610000534
1,41.1633992891081,1.49739299316948
3,85.6518426302283,56.0390772480915
4,51.2906672221766,138.634485491533
1,52.007590398347,6.02918502836016
5,10.0442203293143,74.7686699273766
3,50.1156169080067,4.26150177317084
1,22.4776588497774,5.72038139336696
3,14.4674903809573,16.2394911688969
3,368.967755574083,25.4460779934642
1,189.055044172478,12.19553418981
1,14.9354365419101,25.7940219133368
1,18.3684921406159,49.193500749565
3,32.8216119113958,78.8636714719198
2,2.54299071353027,1.01691045998863
1,3.13968565461246,66.4086794187124
4,8.23069445968471,55.2212836903913
2,52.9196323731914,52.0509588277128
3,26.3400847838244,73.3120937884024
2,663.496919064792,447.352282705909
3,13.9305810609036,22.0921899565096
1,12.3397679289471,3.92568858365226
4,126.526984927127,17.1641910799346
5,19.1424539839272,46.6888917069232
5,756.064019806886,24.8107030452143
5,141.63339619212,40.8546751109225
5,1629.36712988739,56.6122800942682
5,48.931648523281,182.690047050519
5,88.2713635242709,49.5536608233631
4,64.7901373053739,11.670229364094
5,61.4401154243526,5.73859760419877
4,15.5216924916896,1.81574609486505
2,11.282851868191,49.8553350718418
4,0.433637510045192,68.9431337367497
4,29.5584842473718,6.64618767941814
1,18.4572849312031,22.4209130049048
4,26.127757166958,4.98509993648181
3,72.5230559558184,11.2863308823117
2,87.6980581171304,29.3915822533875
5,131.295141634186,13.1944054566041
1,177.771025063003,122.620936230518
3,306.504026224622,14.2422987192077
1,123.628204056703,52.3474802532755
4,124.910899450585,41.3421339237566
5,8.72722322316769,22.0290222581329
1,92.4331790857452,12.2009253801694
3,1753.69814297527,8.92613581524405
5,16.1233120379906,4.0770963390006
5,2.2970992953775,15.4275552326557
3,17.87416225277,3.31292566674814
3,21.0418873955679,245.908731441292
3,46.6004545408548,11.8954046055323
2,19.2495092194952,35.650934674643
2,157.052637426921,349.403515392996
3,92.1093226468618,62.6626334058995
5,22.7405430067284,28.7662258139322
5,4.21837668550473,20.1922429018601
2,22.067035338228,1.4208494704308
3,127.616303222255,25.0083288289623
2,31.0050000886493,120.172521802779
4,100.604235033351,749.051187069772
5,22.2986720855888,46.0037020885664
3,6.6213666564398,203.811845353745
2,6.37336490712275,0.378266743314527
2,121.768770930654,8.37836435223117
1,23.533625550242,3.09927255550477
1,149.376726264425,105.444100839203
3,56.3847850132741,10.2501778272276
1,837.341485485814,12.1055127014093
2,241.428444494715,9.43549223789425
3,35.9859409202844,13.4112959171726
4,240.870419869134,182.84608933201
3,83.3856348609682,11.4440055928736
1,0.61025770221851,25.9911360390392
4,95.216839357729,173.186539105134
4,15.2510461142687,26.6633275302129
4,277.386037197986,191.63170672305
5,48.4174117157707,31.3494849353415
4,150.271498632791,106.145255727369
3,37.2776228050589,6.51175566421673
3,3.40086440038877,32.2925181292751
4,778.561426647183,19.5562986153347
2,19.4582603205904,13.7589608669394
4,1.76412589378733,3048.58964441914
2,44.0803852465275,106.692493832314
1,12.1623272746932,130.078160755498
5,11.0068731846152,5.23080893309272
3,37.410338777203,115.622682468331
1,10.9023123387189,37.4074334739199
3,91.9790236268058,163.015923679554
1,277.111778332824,22.2498744055715
3,235.415580511297,43.7733232258783
1,4.34093169236151,8.9382415077819
5,117.717613172278,7.97780435057947
4,45.942649611141,23.133331297691
2,23.691883348511,2.65998515698795
5,122.399683356196,79.7115877017111
1,30.4097591759431,27.7399357439925
2,72.4554225784012,8.48896531208386
1,29.0078676158603,21.198382386998
3,19.8222722986256,11.910132832246
1,286.829959804857,2.74841115418925
1,72.6436687804143,18.5511601017849
2,23.7239902024655,31.3524188342954
3,54.2875488952334,113.899704222169
3,1173.9370848767,26.6964982306046
1,214.500782172287,135.803755375086
4,16.9053613209433,32.1783330314839
5,27.5201264058025,64.4653561197692
5,6.2850321966696,3.96650522936324
3,191.499110008015,82.7685666695972
2,14.1534255383191,1.24909811133277
2,70.8667855951087,2.78275477558108
5,96.1932292620578,23.6065069894264
4,2.74019767000709,7.51540523559057
5,182.493772044233,7.94992583362556
3,39.8200725937488,6.75207648751567
3,154.594577816937,18.0521444903335
5,15.4780175686788,12.2954391419941
2,189.68352639989,74.7177165012889
1,63.6915396784126,7.64993771819631
3,139.768757611936,26.3604923026766
2,95.0990761480961,387.446013736505
4,83.1199747230721,20.4199034651434
4,56.017350928222,76.4826619370545
4,27.0497643662776,27.2625011669299
2,15.4170224913279,107.217538293961
3,22.6770042823212,97.0873136831495
3,158.61778345945,18.6566224505441
5,24.4093769839013,1.94675222007948
5,149.737589310275,53.5232113969651
3,68.0341071210352,29.4959750502543
1,59.4433136627865,132.375621690555
1,9.33463997893102,31.8754456561609
1,299.946974368915,25.3868622523782
2,49.1898133611153,0.99785274280608
3,7.6531841188968,2867.14932386277
5,11.0947104370782,42.6191932827963
3,1.83058904220676,122.499230901082
2,55.0085322390253,102.08763282549
3,104.713202088443,46.3866675185422
3,24.4801061811875,2432.30333102197
3,82.9960562855686,17.7352020997954
2,251.760949867383,4744.7427086601
2,29.1952691371866,49.3193144864356
2,21.5815953611543,79.1674733209435
5,15.4487582240815,21.6636376523949
1,67.4857249922927,101.273295288927
3,634.018376906189,1.68203735611617
5,12.1494109781461,96.9047865844207
5,158.985006905689,14.821256345376
3,17.0136603466004,102.124443875548
4,312.054676804967,29.0248787881471
2,35.4465816446872,21.5725416032353
2,205.654159267272,123.731840119074
4,30.4225542315745,14.5230581847956
1,122.653172122998,117.520610004816
3,4.71566920946401,8.76582500639971
4,50.8753990283091,1.74995882963594
1,72.4562105836155,21.8493101312291
5,7.61506985467427,18.2504672510933
1,91.4419224442773,14.7056058129858
1,186.411273254804,27.6493890330802
1,462.249399162924,31.9886417229559
1,133.347077705145,727.052377299176
2,32.2820695572597,73.6747306299099
2,13.916713281006,62.5853734594587
3,54.3275105879999,12.8078412335818
2,24.0404691943601,3.93037114190284
1,31.1203665424303,6.08093368571587
3,97.5220551952912,19.6968098723206
1,9.05959540741115,6.88307308642051
4,16.2700534550009,24.2208124695413
2,10.4069178809204,21.9134658003989
3,34.3742835417126,18.0381114380955
3,128.554575764493,5.74966651738067
4,10.3613009341233,31.4024723730792
2,76.4352083819321,13.6305866457052
1,93.21545893428,16.6774095466626
3,24.7185714058386,3.32793184296731
5,251.455084905401,4.42427497255034
3,190.225046590533,39.9152167187396
1,31.6924831454274,106.914073006905
1,3.8746104242117,19.1909851125102
4,35.1567980331124,5.38108631392142
4,56.8372986848827,31.7503403921266
2,3.02306402847741,227.030437598828
2,334.324020225988,182.442614686229
1,72.9011211576671,34.363644862919
2,81.5453925359353,3.50697308089085
3,14.9601634045891,14.5595598710189
2,220.507024208155,55.3938737179051
1,13.2761008367509,16.0711767082199
4,210.638317114208,4.39086734590856
5,113.140544518595,28.9264343879905
5,230.090350191206,3.29362638610666
2,45.2823072595782,2.04110185434906
3,33.3978045140443,27.5525605562298
5,42.9587188860247,95.7431844847634
3,14.2049176128891,76.9921640224892
4,16.7397275614514,13.2291725377771
1,88.7038613355722,52.5231570516131
5,34.9158572755093,4.18036433074707
5,9.43586984293334,69.1976301958254
2,31.7534447614732,7.50503077075589
3,7.0277351357956,6.81878067653271
1,71.3200266623515,364.284655699467
4,117.666623456834,48.9906043177508
1,114.500779194409,5.56829468929494
4,23.7841827295768,21.5615567925954
2,42.6491948007752,5.12313360884014
3,394.89530726359,21.2750738738887
5,21.5184661783584,184.008122316134
2,14.1725501731042,1.98933947704409
2,109.332607832869,20.7194217289687
1,298.014307707197,225.373420306741
2,9.4917384668324,14.8505901729753
2,84.683772096983,15.578133626036
1,63.4055497830388,29.9579699396113
2,1210.52945092075,20.2867890596638
2,60.244538048828,69.2531513964273
3,796.100633987808,21.5628927894535
3,14.6301401472744,45.723953556249
2,73.4570726719351,0.972542151771069
4,180.741519584166,54.2838550049367
2,240.944815949652,31.2672260712804
3,0.927177663897959,0.525019303328176
1,48.1722062495131,64.0895974896013
3,90.5138664521844,108.063042578498
1,76.7256952688988,21.1490780266787
3,67.6657233120756,2.55035401433164
2,323.70122685961,25.8015838848945
1,285.316314176225,298.590929895818
3,17.8525313722251,10.9755732737258
3,18.3872317004008,101.534153186565
3,649.694827810859,1.16093329016043
4,161.90741468765,28.0060235696745
3,145.888809800037,17.7658065436192
2,20.415663080015,477.004355801389
1,15.3898466200036,30.5391585794468
4,28.2383504824927,240.689714038137
5,239.707605493082,9.85683537014803
5,18.2691668840134,98.549603256178
1,146.342280297781,2.1856023924518
3,53.047969287869,94.9712926194963
5,399.365427002831,16.5247054095427
1,108.320583489906,9.63980710004987
3,236.284189784996,29.7317041364294
3,26.0437373645561,150.941148374456
4,68.0415584276977,184.396039190152
2,52.5729855540782,63.0631142355708
1,0.696174074881866,15.1287174691998
4,688.435311813802,34.2689622615841
4,271.495941134628,18.4766709692565
1,35.4223713400221,30.6445001578216
2,18.4325649736244,37.9326077871255
2,6.50910429713583,16.6492127447707
4,42.450171129923,8.85897785509406
1,51.3121132310374,20.5669136783134
1,70.9216801231673,1.47091864496885
5,115.852744068571,39.9930623835041
4,37.003361747886,54.663352070098
1,128.95751096312,32.9778496372552
1,19.8767453818037,6.99966436997267
5,69.3149417149815,234.25684401348
2,78.3022150407225,2746.71303019921
2,78.6704835156861,6.75072013933071
2,34.2391621023029,5.95775480567516
4,13.289174734222,64.7990792890995
3,27.5250235429862,14.1966282346638
4,8.04767289967124,13.6916861700467
3,81.1920953190133,16.0220711496352
1,482.873039921819,11.4837783984486
1,9.47772338439387,262.952723368435
1,56.7646686366223,89.2182583998194
1,27.0026767856054,10.6244942546266
5,0.375192132647229,16.7883542817115
5,269.376419025943,15.7313185261834
4,4.22268827236957,13.9163790646003
3,40.3338541126766,39.7616453185638
5,9.21640730275425,6.47430522680716
5,31.1290453212277,1.91498095276785
4,15.1270998132054,23.782257841162
4,238.26618738177,2.95572839875712
5,71.678445062138,48.0792744998266
3,3.18983707916616,193.838424444196
3,18.6979964457899,24.5907085033881
1,150.605036001472,10.0192546932523
5,110.430122823847,3.97339515143384
2,121.596227827443,34.1152133099516
2,57.4681615945208,65.9439336144563
2,11.4897731541051,97.751134546157
1,116.784693643165,22.5588126670688
3,16.1643493591607,134.168455626694
3,10.6493774738683,7.31179634987031
4,214.692609260356,1078.51441880389
3,29.6942623982521,56.1914654766158
2,39.8332104850927,92.2670801196418
5,31.9047395193643,10.8725049887784
2,112.372649353318,7.09557598729694
2,7.70592861444962,3.53260753634202
4,2.69609020595538,2.09362005958595
2,13.3507097828588,1.75621512885667
5,11.9461333738263,2.3624134631649
3,2413.33766478401,5.22492268653882
5,6.19458635042459,16.8749688407692
1,42.8106310823337,17.842045794234
5,10.9396968422246,15.4013546976341
4,26.4596124614611,4.672862633928
4,24.1206402363553,9.0591530632862
3,69.3603995231691,26.3655420557899
4,64.5083986436712,120.778124783879
1,23.7382523490834,4.00846658722966
3,1.43096645295155,94.45041438349
1,37.9083213950021,88.0462299085532
1,237.876573960486,9.57650523911233
3,87.3206848438849,56.187555816531
3,36.6547613876049,6.3641312309457
5,12.1717473810159,22.5246308758518
5,25.7171447154458,1.60715444279525
4,50.9197924853144,23.5476242167957
2,396.663581650536,16.9423209389912
3,180.114049639977,8.12433208621767
2,5.67676590639812,9.11613299884892
5,527.452906340894,11.8769421887784
2,68.5189098839425,237.357425995528
5,302.628611210462,35.8960839693623
1,9.65840608981598,19.2393907156508
3,577.3526971081,29.7594385152023
1,10.5544380881053,13.748254608523
2,82.4827108158244,69.5610564400375
5,80.9570250222497,86.5350302218415
3,735.712142892896,520.250671748867
3,32.5641898900088,19.9932846828057
4,32.8004748636557,7.35221407658037
4,86.153661744327,36.6829692865872
1,81.7718695074961,37.5426414445441
5,2.99506082715934,24.5447202487887
4,25.3153724650102,27.2173256021424
2,201.467612257897,13.2814596520822
5,78.4744008951515,2.63151771058232
3,192.822799020551,18.3941141668383
1,51.1620538809062,11.1342723511269
5,7.03198946171086,27.106798739167
2,45.6365549712657,93.8777186539475
3,0.906571058057297,14.7709909685436
1,324.942896406368,18.873490846472
1,32.953019015669,9.19870750795454
5,2.83475928000804,4.12289676598051
1,30.2892795030989,22.1040503406063
4,31.2781169250939,18.7789172973928
5,110.42707264099,194.931591211068
5,796.010075465241,13.7418510893537
5,2054.52217906202,25.9514186815396
2,65.2115370247568,3.55648793160762
3,102.212051400733,5725.31740121027
5,125.900531164845,3.77659837079465
3,324.187177694525,3.67277274673325
5,1.35534353856706,15.1339616038781
5,5.08406364970278,21.3047584447877
1,30.1604879193878,2.57140974152707
5,107.455650377297,17.0535576858038
4,45.9917442045061,15.7938027540082
3,40.9503734794397,25.6288364480716
4,33.7722750759521,184.706063829812
5,8.83492553715158,14.1241623403266
4,160.699670126525,35.0051464808319
1,36.5220664916313,941.254495282961
3,1498.41911740302,2.66883897939522
1,570.29205258392,423.778578288471
4,506.49994579864,46.2246741638791
3,27.2045885888472,15.6572334198157
1,31.0412539881196,1.95802521984149
4,20.4948785741979,81.424902786289
1,107.538897499331,159.261941647885
4,29.858445039253,102.957353279037
1,184.616083402751,3.58346865932432
2,105.271195372115,13.9703461096726
3,12.8537377565774,1.21371649108287
3,5.92663907689002,45.6161984333364
2,36.5578864186881,28.6478389925238
2,25.5844993396567,7.14390922863347
3,175.268353855682,78.382608439488
2,68253.2140901965,26.3086816700428
1,590.678745271242,24.9995476881081
1,105.733487640986,301.75565867913
5,78.9615215607935,249.269841055483
4,81.2839195462398,24.9316134187298
5,1.04143240996023,179.598025451894
1,73.9102010353095,61.3746570194934
4,95.0495855283185,46.8167913723643
2,135.201570069315,640.04624963349
5,83.8442479994969,30.5686433320195
2,29.7408164088794,86.9529798639544
5,27.3766235246058,41.3524680558517
1,4.0101276194017,19.1004141371248
2,63.9761992454841,13.8126046599291
1,353.12944443092,23.1325316718822
5,337.850093964907,90.1837842169334
5,19.1782824701244,29.4080405470476
3,28.7843830486764,8.41365422623866
4,83.3394525900164,191.629501613142
5,32.5362409285004,573.472842319204
2,131.961150615984,24.3792166388129
3,107.943096684426,21.74294304258
3,38.2325778345202,29.8844918753416
2,30.9685993902395,282.58801142081
1,53.217793772142,76.4948642340777
4,88.6324590571898,89.6444157964403
1,11.5095727936463,35.0899469046579
1,14.8430366691324,46.9306224937573
2,19.7618130105449,50.4123417956364
3,2.12759357471253,149.626433767353
3,39.1415987845918,12.2971840098799
4,31.5799725774095,37.6716114430301
3,26.7723655920355,10.5597033077162
2,26.5248056418031,5.97750704474647
1,29.059166408655,1.64013966472764
2,12.7707535794798,43.2894792591826
3,70.7995684226232,157.685156788463
5,105.85934753634,981.747675823443
4,24.1547473096194,22.5185159244557
5,2.22327329167166,22.4695434227581
4,136.529609742072,1033.15232511528
2,30.57946068068,64.070989918893
5,49.9425401655931,4.97279242717765
5,60.1587515025775,7.69736350285327
5,3.08898458353005,3.726333447857
1,126.517507686189,11.9079233869517
2,158.610513644043,8.13076024372609
1,21.5225132517096,319.659327417327
3,39.0158148181004,3.6021627404981
1,32.0186334999273,48.0368308437582
5,54.3131296968504,28.2142504315154
2,56.6179203822009,11.7362213547406
1,49.5616503298931,17.393143859661
5,224.825992889261,10.390173364056
3,127.48412706083,16.0704434372231
4,26.0591836395595,1.21980047019067
1,7.08039964406444,67.4471495094805
3,4.93035326335338,7.71334906867888
2,339.280591822694,198.695151081062
2,57.8802885834533,95.129685719894
1,22.1205492906672,262.256979850452
4,3.86974988560911,113.368432977658
1,317.605743831661,10.093520776685
3,15.4348650144394,1.28604805023561
5,4.23693149078399,16.5616986875315
5,6.53719840844323,22.3100664540995
2,1168.4523906077,100.326494545039
4,6.72561670333451,61.6476044944599
4,11.0772520586249,1.91865594978955
4,203.29091260704,155.542649503098
2,98.7208132557162,8.48603440333278
3,11.8094872719851,4.9236758354293
3,25.9877738643742,20.310772172448
3,33.8564412049627,115.385132847797
2,35.0830683511379,197.239748510278
2,197.57717926468,1.9897974088739
4,85.8400426587694,35.1036728523703
2,83.6930869845031,4.20733644218152
1,47.5872507787155,22.347185808011
1,32.9740263157481,23.0973380535307
3,0.759866505958965,303.125858870988
1,20.0095103554052,75.9473405313974
2,57.0763999979637,20.8235443551023
5,14.5234376480784,72.0708417231806
5,19.2185358057831,19.2230046266986
2,124.565357239217,9.19623446568849
1,72.6784207044112,11.7869798798879
1,69.5820018672565,3.14364770033348
3,20.9534536113181,941.724334774179
3,14.2726565222091,29.5928198094611
5,4.826989300745,1.48111930258012
1,80.8624594918922,29.6025063265707
3,28.3550989231202,34.7570594321857
1,66.5225140581817,3.09935503244807
1,19.9607430268466,21.060952577816
4,10.415661408544,15.0820544539158
2,24.823795009569,9.45492162868445
3,14.7481272013963,69.5919924366528
5,124.381699077149,30.9727432235153
2,389.42137531758,102.230322286491
3,4.04729947207786,31.5685793768472
3,202.771451436051,17.3938919903019
5,34.1750029641428,18.6410106710718
5,250.664535848897,42.4289755207216
1,50.1030604643629,129.71701823703
5,112.723201846988,113.454632749182
2,47.6394965873667,6.73285628335415
3,41.5770146588077,30.5245799559353
1,65.6279265122885,1562.5937846903
1,40.3282268166878,6.06008914731487
2,49.2842743308061,4.31519002258345
5,13.1334651414964,7.83536565707398
3,2829.34719525199,3.95079401994382
4,18.9613707014459,14.3787686698604
5,24.7142708757843,73.3124008095603
2,337.598025512715,42.7349183187792
3,37.8110414628826,13.4192739082589
2,5.56973937690858,184.262760326749
5,79.6722324266737,20.9572306634734
1,123.355271739002,50.2575743250789
2,14.9104625771619,65.0626734671941
2,87.416082159601,14.4227017906365
5,259.256090313226,70.9366907507997
4,101.001011527232,1311.30905937402
2,51.2250807423748,1584.83940103597
4,912.908284237752,98.4685280026336
1,26.9452125472992,12.8215991194366
4,182.606017155728,0.892649544697739
2,40.7168492822315,11.0025491115712
4,12.6379316301628,5.15806877205783
1,311.784091666615,24.365075467574
2,14.1228065170791,20.0689982926992
2,35.9681934150216,40.7000194959852
5,52.5038838384103,32.6862225113705
1,23.6437852373212,12.786861988557
3,131.342451132554,18.4414435362335
2,10.624928704853,7.3380906363234
2,208.256521651249,4.99211165770525
4,25.7283849529576,3.98820438604151
